date,code,open,high,low,close,volume,amount
2019-05-23,sz.300059,12.56,12.88,12.35,12.58,159762003,2017141777.73
2019-05-24,sz.300059,12.61,12.7,12.5,12.53,116858157,1471332309.88
2019-05-27,sz.300059,12.62,13.07,12.53,12.96,250695878,3220554392.32
2019-05-28,sz.300059,12.88,13.09,12.83,13.05,196489004,2543550936.95
2019-05-29,sz.300059,12.93,13.22,12.88,13.05,161757528,2111248375.62
2019-05-30,sz.300059,12.9,12.96,12.63,12.81,140275843,1790418157.89
2019-05-31,sz.300059,12.8,12.87,12.65,12.65,100127187,1278582175.35
2019-06-03,sz.300059,12.81,12.95,12.61,12.64,121812521,1553506866.74
2019-06-04,sz.300059,12.6,12.66,12.45,12.55,111399007,1397063828.77
2019-06-05,sz.300059,12.73,12.8,12.54,12.59,120808033,1529465201.78
2019-06-06,sz.300059,12.54,12.68,12.23,12.27,129834324,1618681450.35
2019-06-10,sz.300059,12.3,12.41,11.9,12.17,134901023,1638124251.11
2019-06-11,sz.300059,12.19,13.18,12.17,13.12,321028016,4111226588.25
2019-06-12,sz.300059,12.99,13.06,12.82,12.86,187636668,2427477560.84
2019-06-13,sz.300059,12.86,13.06,12.81,12.9,149719313,1937025601.13
2019-06-14,sz.300059,12.9,12.98,12.5,12.51,133482872,1699592128.5
2019-06-17,sz.300059,12.53,12.68,12.4,12.53,91406542,1146992587.42
2019-06-18,sz.300059,12.56,12.76,12.38,12.68,106258127,1339462043.15
2019-06-19,sz.300059,13.46,13.56,12.87,12.87,302138944,3986506438.85
2019-06-20,sz.300059,12.86,13.93,12.86,13.63,401338304,5382732452.98
2019-06-21,sz.300059,13.86,14.26,13.76,14.05,377523376,5286734841.58
2019-06-24,sz.300059,14.08,14.11,13.71,13.81,196829545,2735736596.67
2019-06-25,sz.300059,13.78,13.93,13.38,13.77,217171255,2968672876.58
2019-06-26,sz.300059,13.4,13.66,13.35,13.5,128416447,1738541831.83
2019-06-27,sz.300059,13.61,13.97,13.61,13.66,178928020,2466605819.58
2019-06-28,sz.300059,13.6,13.68,13.38,13.55,121844021,1646877227.52
2019-07-01,sz.300059,14.07,14.18,13.88,13.99,268034708,3763714570.12
2019-07-02,sz.300059,13.97,14.0,13.78,13.85,138684395,1925671589.82
2019-07-03,sz.300059,13.8,13.8,13.45,13.52,149067858,2023689579.67
2019-07-04,sz.300059,13.58,13.72,13.47,13.59,108313850,1473130200.99
2019-07-05,sz.300059,13.58,13.68,13.46,13.65,99159424,1348559840.99
2019-07-08,sz.300059,13.51,13.62,12.96,13.0,176538444,2330832526.23
2019-07-09,sz.300059,13.05,13.15,12.86,13.08,123135855,1600806786.6
2019-07-10,sz.300059,13.05,13.1,12.86,12.92,81771004,1061299315.12
2019-07-11,sz.300059,13.04,13.18,12.88,12.94,97299614,1267883590.88
2019-07-12,sz.300059,12.97,13.2,12.88,13.15,103887706,1359627729.19
2019-07-15,sz.300059,13.21,14.1,13.1,13.88,297092448,4064202569.27
2019-07-16,sz.300059,13.8,14.06,13.76,13.99,204988524,2859248805.16
2019-07-17,sz.300059,13.98,14.55,13.93,14.27,317175712,4539835241.48
2019-07-18,sz.300059,14.16,14.62,14.13,14.23,271953536,3916341249.34
2019-07-19,sz.300059,14.47,14.96,14.38,14.79,269005184,3945366101.33
2019-07-22,sz.300059,14.84,14.93,14.11,14.19,252940131,3631292209.89
2019-07-23,sz.300059,14.3,14.51,14.2,14.45,182723534,2627763204.15
2019-07-24,sz.300059,14.5,14.65,14.27,14.36,238909339,3458301613.89
2019-07-25,sz.300059,14.29,14.53,14.24,14.52,154050075,2223996191.17
2019-07-26,sz.300059,14.51,14.51,14.26,14.37,120709829,1733726047.65
2019-07-29,sz.300059,14.29,14.33,14.0,14.1,151123254,2132148787.22
2019-07-30,sz.300059,14.15,14.78,14.11,14.52,271812880,3942928913.78
2019-07-31,sz.300059,14.46,14.57,14.34,14.55,147595969,2136417518.53
2019-08-01,sz.300059,14.46,14.55,14.2,14.44,160403311,2304758966.42
2019-08-02,sz.300059,14.0,14.16,13.84,14.08,218024991,3054180740.37
2019-08-05,sz.300059,13.9,14.08,13.43,13.52,224750052,3095529497.6
2019-08-06,sz.300059,13.17,13.62,12.91,13.39,260508431,3452950534.53
2019-08-07,sz.300059,13.44,13.45,13.05,13.08,147787493,1955720478.21
2019-08-08,sz.300059,13.41,13.52,13.23,13.25,159609586,2134123698.56
2019-08-09,sz.300059,13.37,13.41,13.02,13.09,121835694,1606214843.27
2019-08-12,sz.300059,13.22,13.69,13.22,13.68,200650400,2703230888.13
2019-08-13,sz.300059,13.46,13.51,13.37,13.44,120051663,1611403364.23
2019-08-14,sz.300059,13.74,13.78,13.46,13.48,155506702,2115957459.33
2019-08-15,sz.300059,13.15,13.68,13.08,13.65,168187876,2255423135.82
2019-08-16,sz.300059,13.57,14.09,13.57,13.82,256638975,3556981552.45
2019-08-19,sz.300059,14.05,15.2,13.97,15.2,483767936,7089786139.85
2019-08-20,sz.300059,15.41,15.41,14.79,14.86,361427008,5447751550.41
2019-08-21,sz.300059,14.83,14.95,14.76,14.79,184874987,2744645593.41
2019-08-22,sz.300059,14.84,14.94,14.72,14.88,159880992,2371697793.52
2019-08-23,sz.300059,14.92,15.3,14.74,14.76,228761573,3428280003.87
2019-08-26,sz.300059,14.4,14.65,14.35,14.47,212619991,3078738008.89
2019-08-27,sz.300059,14.59,15.25,14.53,14.88,304228992,4532002942.06
2019-08-28,sz.300059,14.76,14.85,14.6,14.65,155765260,2287349031.06
2019-08-29,sz.300059,14.7,14.81,14.51,14.54,125402867,1836413882.0
2019-08-30,sz.300059,14.75,14.9,14.26,14.47,183573894,2682585285.55
2019-09-02,sz.300059,14.46,15.21,14.45,15.02,300451936,4474308719.26
2019-09-03,sz.300059,15.01,15.06,14.81,14.98,195806845,2923105126.37
2019-09-04,sz.300059,14.95,15.72,14.9,15.5,357826560,5488203576.22
2019-09-05,sz.300059,15.96,16.98,15.96,16.05,551743152,9022195890.99
2019-09-06,sz.300059,16.34,16.4,15.97,16.3,294246672,4767391188.47
2019-09-09,sz.300059,16.66,16.7,16.3,16.5,344435776,5679392033.92
2019-09-10,sz.300059,16.4,16.84,16.14,16.44,300951968,4939024112.56
2019-09-11,sz.300059,16.61,16.75,16.34,16.42,264359968,4372293852.32
2019-09-12,sz.300059,16.53,16.63,16.16,16.55,219780475,3614808208.98
2019-09-16,sz.300059,16.6,16.62,16.15,16.27,189440131,3101323315.99
2019-09-17,sz.300059,16.19,16.23,15.58,15.7,250420166,3972514238.06
2019-09-18,sz.300059,15.79,15.8,15.44,15.58,153052204,2389015051.65
2019-09-19,sz.300059,15.69,15.83,15.5,15.83,176623307,2769067972.23
2019-09-20,sz.300059,15.72,15.77,15.5,15.64,156794900,2452048744.81
2019-09-23,sz.300059,15.5,15.52,15.26,15.42,162294404,2492850636.35
2019-09-24,sz.300059,15.47,15.79,15.35,15.49,198579482,3089161656.29
2019-09-25,sz.300059,15.35,15.56,15.25,15.38,161970645,2494922163.41
2019-09-26,sz.300059,15.45,15.53,14.93,15.01,217173748,3310566765.61
2019-09-27,sz.300059,15.08,15.25,15.01,15.22,119957482,1814982827.32
2019-09-30,sz.300059,15.18,15.25,14.73,14.78,115733038,1737727699.98
2019-10-08,sz.300059,14.84,14.94,14.67,14.77,114602966,1697776858.47
2019-10-09,sz.300059,14.61,14.92,14.51,14.92,114724307,1691700899.94
2019-10-10,sz.300059,14.9,15.09,14.82,15.06,145690008,2183635374.88
2019-10-11,sz.300059,15.09,15.52,14.89,15.31,232802467,3553281888.75
2019-10-14,sz.300059,15.51,15.87,15.35,15.48,254992406,3981297388.08
2019-10-15,sz.300059,15.58,15.78,15.35,15.54,186514530,2900669690.41
2019-10-16,sz.300059,15.6,15.77,15.38,15.4,145513042,2264249198.2
2019-10-17,sz.300059,15.35,15.54,15.21,15.28,106316514,1630198443.49
2019-10-18,sz.300059,15.34,15.4,14.8,14.82,163333503,2459856233.72
2019-10-21,sz.300059,14.86,14.88,14.58,14.77,115887179,1704476068.03
2019-10-22,sz.300059,14.8,14.96,14.75,14.96,103241468,1532471419.99
2019-10-23,sz.300059,14.99,15.06,14.72,14.77,108751887,1621738010.59
2019-10-24,sz.300059,14.78,15.03,14.73,14.85,108193036,1609158448.41
2019-10-25,sz.300059,14.81,15.12,14.63,15.08,157759085,2352409441.34
2019-10-28,sz.300059,15.54,16.06,15.23,15.87,379274320,5936356100.37
2019-10-29,sz.300059,15.68,15.69,15.16,15.18,231912228,3583114533.88
2019-10-30,sz.300059,15.1,15.25,14.96,14.99,131520675,1982301755.44
2019-10-31,sz.300059,15.04,15.13,14.87,14.92,100240897,1502317489.13
2019-11-01,sz.300059,14.85,15.23,14.81,15.16,136231354,2054975118.82
2019-11-04,sz.300059,15.22,15.41,15.1,15.2,132301485,2018698796.62
2019-11-05,sz.300059,15.2,15.58,15.17,15.36,195953816,3017317578.67
2019-11-06,sz.300059,15.3,15.34,14.98,15.07,132592358,2012746484.66
2019-11-07,sz.300059,14.99,15.24,14.96,15.14,90826404,1371897001.53
2019-11-08,sz.300059,15.29,15.38,15.05,15.07,133714178,2038115106.27
2019-11-11,sz.300059,14.9,14.94,14.53,14.6,151285389,2230711567.63
2019-11-12,sz.300059,14.56,14.63,14.29,14.53,129177123,1865431159.91
2019-11-13,sz.300059,14.44,14.5,14.32,14.42,82493389,1189049225.88
2019-11-14,sz.300059,14.44,14.54,14.27,14.45,100374036,1447754994.67
2019-11-15,sz.300059,14.44,14.49,13.93,13.95,158066646,2249075532.17
2019-11-18,sz.300059,13.96,14.19,13.91,14.13,102328435,1442754762.46
2019-11-19,sz.300059,14.12,14.45,14.07,14.44,128180902,1835680951.37
2019-11-20,sz.300059,14.38,14.44,14.05,14.09,111677170,1590981148.42
2019-11-21,sz.300059,14.0,14.22,13.96,14.14,66078256,931787539.26
2019-11-22,sz.300059,14.13,14.34,13.98,14.02,107183686,1512683855.77
2019-11-25,sz.300059,13.96,14.0,13.76,13.94,100629530,1397593310.52
2019-11-26,sz.300059,13.99,14.02,13.81,13.89,75402476,1047450794.14
2019-11-27,sz.300059,13.82,13.86,13.69,13.72,80209648,1103197701.45
2019-11-28,sz.300059,13.71,13.81,13.67,13.76,59137438,812178606.76
2019-11-29,sz.300059,13.74,13.98,13.68,13.85,90112992,1247150030.66
2019-12-02,sz.300059,14.03,14.14,13.87,13.91,111970882,1567688754.09
2019-12-03,sz.300059,13.8,14.04,13.75,14.02,88261738,1225110077.93
2019-12-04,sz.300059,13.91,13.98,13.86,13.98,78285880,1089612950.98
2019-12-05,sz.300059,14.05,14.36,14.03,14.3,205258933,2914481439.37
2019-12-06,sz.300059,14.25,14.39,14.19,14.32,117979309,1683303682.87
2019-12-09,sz.300059,14.39,14.39,14.16,14.2,99498745,1418443092.75
2019-12-10,sz.300059,14.14,14.33,14.09,14.3,113651000,1612961998.42
2019-12-11,sz.300059,14.3,14.44,14.21,14.25,132884016,1902210491.28
2019-12-12,sz.300059,14.24,14.41,14.22,14.25,110880988,1584932447.33
2019-12-13,sz.300059,14.5,15.44,14.46,15.18,479153664,7148070042.75
2019-12-16,sz.300059,15.15,15.6,15.03,15.4,346196368,5299371089.3
2019-12-17,sz.300059,15.43,16.28,15.31,15.73,432814128,6836972125.99
2019-12-18,sz.300059,15.67,15.95,15.6,15.63,282248464,4449069743.73
2019-12-19,sz.300059,15.63,15.72,15.36,15.49,199659954,3097295686.39
2019-12-20,sz.300059,15.58,15.75,15.3,15.31,231011285,3592329536.99
2019-12-23,sz.300059,15.31,15.48,14.96,14.96,188251273,2870539219.25
2019-12-24,sz.300059,15.05,15.2,15.01,15.19,116235126,1755188490.36
2019-12-25,sz.300059,15.15,15.39,15.05,15.19,133258352,2026647534.39
2019-12-26,sz.300059,15.21,15.52,15.15,15.49,163955192,2509240485.02
2019-12-27,sz.300059,15.51,15.64,15.01,15.06,242021667,3726181404.27
2019-12-30,sz.300059,14.95,16.06,14.9,15.79,366927104,5729767549.02
2019-12-31,sz.300059,15.7,15.87,15.62,15.77,208134308,3279001089.95
2020-01-02,sz.300059,16.1,16.18,15.83,15.9,301604400,4838053459.15
2020-01-03,sz.300059,15.89,16.16,15.83,16.0,189272368,3024522223.24
2020-01-06,sz.300059,15.86,16.45,15.83,16.15,268910960,4335189595.77
2020-01-07,sz.300059,16.15,16.25,15.86,16.14,202008749,3244565956.2
2020-01-08,sz.300059,15.99,15.99,15.53,15.54,209282573,3301142862.93
2020-01-09,sz.300059,15.89,16.1,15.86,16.01,206553355,3297195484.32
2020-01-10,sz.300059,16.3,16.36,16.02,16.11,258124464,4181775118.2
2020-01-13,sz.300059,15.83,16.19,15.68,16.19,220402627,3504645958.1
2020-01-14,sz.300059,16.22,16.3,15.84,15.87,161749517,2600530007.8
2020-01-15,sz.300059,15.82,15.96,15.7,15.75,122733448,1938272856.83
2020-01-16,sz.300059,15.8,15.83,15.68,15.7,93187454,1466140782.3
2020-01-17,sz.300059,15.79,16.0,15.72,15.75,113591048,1799277904.21
2020-01-20,sz.300059,15.74,16.05,15.74,16.03,149242651,2379620288.91
2020-01-21,sz.300059,15.92,15.95,15.53,15.6,172231107,2711396219.83
2020-01-22,sz.300059,15.5,15.95,15.35,15.87,188897552,2961876532.15
2020-01-23,sz.300059,15.6,15.77,14.9,15.08,244497237,3750783739.07
2020-02-03,sz.300059,13.57,13.57,13.57,13.57,36120300,490152471.0
2020-02-04,sz.300059,13.0,13.77,13.0,13.55,316330112,4256429712.07
2020-02-05,sz.300059,13.65,14.2,13.51,13.86,251047446,3475782335.74
2020-02-06,sz.300059,13.8,14.77,13.71,14.62,360474320,5148374956.32
2020-02-07,sz.300059,14.45,14.71,14.39,14.62,226748198,3299786285.09
2020-02-10,sz.300059,14.56,14.9,14.47,14.7,175224031,2572921904.97
2020-02-11,sz.300059,14.83,14.93,14.55,14.56,146576448,2156235443.3
2020-02-12,sz.300059,14.46,15.08,14.46,14.99,231596328,3431309030.33
2020-02-13,sz.300059,14.9,15.06,14.59,14.64,179353029,2649260301.29
2020-02-14,sz.300059,14.7,15.86,14.63,15.3,427573360,6545694481.42
2020-02-17,sz.300059,15.8,16.03,15.54,15.91,411400720,6499285959.32
2020-02-18,sz.300059,15.82,16.0,15.58,15.74,252014055,3974813872.94
2020-02-19,sz.300059,15.7,16.19,15.65,15.76,283920384,4526412990.44
2020-02-20,sz.300059,15.87,17.34,15.75,17.34,479410544,7938634975.86
2020-02-21,sz.300059,18.26,19.06,17.91,18.5,796652320,14695740956.63
2020-02-24,sz.300059,18.22,19.16,18.07,18.66,527528960,9823524651.44
2020-02-25,sz.300059,18.27,20.15,17.8,19.95,637979568,12030162084.08
2020-02-26,sz.300059,19.5,20.2,18.59,18.73,587358432,11393493258.22
2020-02-27,sz.300059,18.96,19.47,18.53,18.98,413449792,7870104398.89
2020-02-28,sz.300059,18.2,18.53,17.08,17.35,571187936,10227920731.17
2020-03-02,sz.300059,17.79,18.56,17.47,18.18,460452272,8301295913.08
2020-03-03,sz.300059,18.7,19.35,18.2,18.45,429830704,8048507664.2
2020-03-04,sz.300059,18.43,19.32,18.19,19.32,419961472,7863390431.39
2020-03-05,sz.300059,19.47,20.68,18.94,20.17,602990640,11924762912.26
2020-03-06,sz.300059,19.6,19.83,19.16,19.17,357778256,6953359990.64
2020-03-09,sz.300059,18.49,18.92,17.64,17.99,476315600,8689648737.07
2020-03-10,sz.300059,18.3,19.2,17.82,19.0,438322896,8114760202.54
2020-03-11,sz.300059,18.86,18.93,18.05,18.17,327486000,6057177933.76
2020-03-12,sz.300059,17.95,18.36,17.78,18.11,283313104,5115009489.86
2020-03-13,sz.300059,17.28,18.3,17.18,17.93,401504208,7097581270.02
2020-03-16,sz.300059,17.7,17.92,16.31,16.47,425299120,7273535782.78
2020-03-17,sz.300059,17.0,17.13,16.23,16.78,321065920,5380984258.48
2020-03-18,sz.300059,16.9,17.24,16.1,16.16,328901920,5522108890.44
2020-03-19,sz.300059,16.36,16.94,16.06,16.73,348306688,5747426163.96
2020-03-20,sz.300059,16.9,17.0,16.44,16.88,250325389,4196414620.4
2020-03-23,sz.300059,16.29,16.55,16.0,16.03,228745240,3720037499.9
2020-03-24,sz.300059,16.43,16.74,15.94,16.68,275846864,4526702289.11
2020-03-25,sz.300059,17.0,17.24,16.75,16.88,316492400,5377731428.15
2020-03-26,sz.300059,16.7,16.92,16.55,16.59,166837540,2790150941.24
2020-03-27,sz.300059,16.83,17.1,16.59,16.64,207462593,3488334615.83
2020-03-30,sz.300059,16.2,16.51,16.02,16.34,180025348,2920875930.36
2020-03-31,sz.300059,16.55,16.55,16.03,16.05,160957628,2621101704.9
2020-04-01,sz.300059,15.96,16.4,15.9,16.07,158255750,2563599693.01
2020-04-02,sz.300059,16.08,16.64,16.07,16.62,193467685,3159733312.48
2020-04-03,sz.300059,16.45,16.5,16.18,16.23,155248680,2534718402.01
2020-04-07,sz.300059,16.64,16.9,16.57,16.77,236024042,3948685284.56
2020-04-08,sz.300059,16.61,16.86,16.6,16.74,137152496,2291813697.54
2020-04-09,sz.300059,17.12,17.81,17.12,17.45,349022672,6103970730.81
2020-04-10,sz.300059,17.8,17.8,17.05,17.13,304429360,5292963193.98
2020-04-13,sz.300059,17.0,17.68,16.91,17.68,236483687,4094262647.77
2020-04-14,sz.300059,17.66,18.18,17.48,17.9,306878992,5457118047.0
2020-04-15,sz.300059,17.75,17.91,17.29,17.32,242773271,4274958916.29
2020-04-16,sz.300059,17.25,17.75,17.21,17.57,206886623,3629400538.98
2020-04-17,sz.300059,17.78,18.02,17.6,17.64,267849349,4769324709.23
2020-04-20,sz.300059,17.65,17.95,17.55,17.7,168554720,2990002926.0
2020-04-21,sz.300059,17.56,17.57,17.1,17.38,188007524,3258513995.28
2020-04-22,sz.300059,17.2,17.5,17.17,17.42,155775204,2700923840.25
2020-04-23,sz.300059,17.42,17.44,17.12,17.14,127106547,2190554519.71
2020-04-24,sz.300059,17.14,17.27,16.75,16.82,158192701,2684621242.97
2020-04-27,sz.300059,16.88,17.05,16.68,16.71,135646255,2290364850.41
2020-04-28,sz.300059,16.99,17.5,16.85,17.23,274011952,4713579808.75
2020-04-29,sz.300059,17.14,17.68,17.1,17.48,195326612,3413478428.76
2020-04-30,sz.300059,17.66,18.3,17.58,18.24,290697808,5250878321.74
2020-05-06,sz.300059,17.95,18.44,17.88,18.42,249994913,4534067144.61
2020-05-07,sz.300059,18.32,18.47,18.05,18.14,171202399,3122081566.49
2020-05-08,sz.300059,18.33,18.83,18.22,18.4,264739210,4890339310.47
2020-05-11,sz.300059,18.35,18.6,18.09,18.25,186845853,3427094189.55
2020-05-12,sz.300059,18.28,18.39,17.93,18.2,128866074,2339150978.24
2020-05-13,sz.300059,18.11,18.34,18.04,18.25,117442802,2138373096.11
2020-05-14,sz.300059,18.12,18.2,17.88,17.89,125542924,2263708755.73
2020-05-15,sz.300059,18.04,18.15,17.9,17.91,108682521,1958549511.01
2020-05-18,sz.300059,17.9,18.28,17.72,18.03,161424061,2915712872.32
2020-05-19,sz.300059,18.32,18.49,18.23,18.26,159131574,2915452346.31
2020-05-20,sz.300059,18.2,18.25,17.86,17.95,125891634,2274510667.89
2020-05-21,sz.300059,15.03,15.06,14.61,14.68,153381458,2271074709.0
2020-05-22,sz.300059,14.65,14.71,14.16,14.19,173669408,2500179533.51
2020-05-25,sz.300059,14.2,14.28,14.04,14.13,111019781,1571025176.79
2020-05-26,sz.300059,14.22,14.49,14.21,14.41,149186129,2141513043.65
2020-05-27,sz.300059,14.39,14.39,14.12,14.23,109826527,1563106411.69
2020-05-28,sz.300059,14.27,14.64,14.18,14.4,192988720,2778933004.33
2020-05-29,sz.300059,14.25,14.37,14.16,14.25,124135082,1767998026.89
2020-06-01,sz.300059,14.7,15.6,14.7,15.44,405140880,6119991813.62
2020-06-02,sz.300059,15.3,15.53,15.17,15.35,234854005,3598618573.75
2020-06-03,sz.300059,15.48,15.65,15.18,15.25,257460913,3971931110.8
2020-06-04,sz.300059,15.39,15.48,15.2,15.25,154510415,2364748069.92
2020-06-05,sz.300059,15.3,15.4,15.01,15.37,212877593,3238126777.36
2020-06-08,sz.300059,15.36,15.44,15.13,15.16,160470548,2452199137.16
2020-06-09,sz.300059,15.2,16.12,15.19,15.72,399562416,6282682193.88
2020-06-10,sz.300059,15.67,15.85,15.56,15.81,200283575,3147993616.92
2020-06-11,sz.300059,15.71,16.44,15.67,15.81,378416464,6048587049.12
2020-06-12,sz.300059,15.45,16.28,15.35,16.13,395594272,6315334944.71
2020-06-15,sz.300059,16.28,16.96,16.12,16.23,469622496,7742734530.59
2020-06-16,sz.300059,16.48,16.75,16.26,16.5,295886272,4879896544.18
2020-06-17,sz.300059,16.49,16.55,16.17,16.42,216559494,3542020967.45
2020-06-18,sz.300059,16.42,17.17,16.36,16.95,341324768,5742169925.03
2020-06-19,sz.300059,16.86,18.58,16.85,18.15,503326992,8915026864.5
2020-06-22,sz.300059,18.31,19.54,18.2,18.94,515088464,9726360197.69
2020-06-23,sz.300059,18.86,19.61,18.75,19.61,410550976,7868718305.37
2020-06-24,sz.300059,19.72,19.77,18.91,19.18,397244992,7632609653.24
2020-06-29,sz.300059,18.91,19.1,18.43,18.5,407077184,7619175328.24
2020-06-30,sz.300059,18.71,20.35,18.66,20.2,503416832,9816845701.59
2020-07-01,sz.300059,20.0,20.35,19.68,20.24,377769600,7562582714.41
2020-07-02,sz.300059,20.28,22.17,19.97,21.9,555844944,11632698265.9
2020-07-03,sz.300059,21.92,23.45,21.63,22.8,647753136,14590841982.42
2020-07-06,sz.300059,23.1,24.95,22.92,24.8,706535632,16949377391.02
2020-07-07,sz.300059,24.94,24.98,23.41,23.58,618642336,14890057072.43
2020-07-08,sz.300059,23.95,25.94,23.92,25.94,540681072,13399869491.05
2020-07-09,sz.300059,25.74,28.18,25.1,27.16,645810192,17334089288.05
2020-07-10,sz.300059,26.15,26.6,25.58,25.63,537205808,13990883481.86
2020-07-13,sz.300059,25.25,28.11,24.99,26.92,558433408,14777072380.8
2020-07-14,sz.300059,26.69,29.18,26.2,28.99,609802608,16984052438.32
2020-07-15,sz.300059,28.98,29.63,27.66,28.02,511636912,14551602111.19
2020-07-16,sz.300059,27.55,28.78,25.22,25.28,635393200,17044104486.35
2020-07-17,sz.300059,25.66,26.05,23.7,24.64,599857312,14947851226.26
2020-07-20,sz.300059,25.5,26.28,24.8,25.8,495514800,12651399110.89
2020-07-21,sz.300059,25.8,26.55,25.53,25.86,333740992,8697677603.56
2020-07-22,sz.300059,25.88,27.85,25.88,26.69,476817920,12831047110.48
2020-07-23,sz.300059,26.4,27.55,26.1,27.53,494659776,13302149910.85
2020-07-24,sz.300059,27.09,27.18,24.97,25.01,602718480,15635154920.66
2020-07-27,sz.300059,25.05,25.51,24.36,24.84,380488672,9481760746.91
2020-07-28,sz.300059,25.59,25.61,24.51,24.89,328456704,8231889093.32
2020-07-29,sz.300059,24.69,26.75,24.55,26.7,481425696,12477063945.65
2020-07-30,sz.300059,26.68,26.68,26.01,26.11,313147872,8227913472.25
2020-07-31,sz.300059,26.26,27.36,26.18,26.67,390943536,10465958620.2
2020-08-03,sz.300059,27.18,27.86,26.56,27.74,423986608,11547596571.53
2020-08-04,sz.300059,27.68,27.86,27.05,27.21,317922832,8716189424.47
2020-08-05,sz.300059,27.0,28.27,26.8,27.67,344029408,9526855648.99
2020-08-06,sz.300059,27.79,29.33,27.09,28.67,426531360,11893101410.02
2020-08-07,sz.300059,27.5,28.2,26.38,26.93,470586064,12807799474.27
2020-08-10,sz.300059,26.21,27.36,25.88,26.5,370322768,9810958175.22
2020-08-11,sz.300059,26.5,26.89,25.05,25.19,388831344,10098744289.16
2020-08-12,sz.300059,25.19,25.53,24.0,24.68,392241472,9695908196.49
2020-08-13,sz.300059,25.0,25.5,24.77,24.91,269075920,6755093494.27
2020-08-14,sz.300059,24.8,25.46,24.75,25.33,213091202,5367717641.75
2020-08-17,sz.300059,25.89,26.83,25.4,26.18,448335008,11714405968.6
2020-08-18,sz.300059,26.0,26.63,25.93,26.19,253994698,6662839161.68
2020-08-19,sz.300059,26.1,26.33,25.02,25.16,308031040,7947075502.84
2020-08-20,sz.300059,25.0,25.65,24.9,25.18,234848007,5930465568.12
2020-08-21,sz.300059,25.55,26.2,25.47,26.15,327959920,8474122932.05
2020-08-24,sz.300059,26.5,26.59,25.14,25.93,334669200,8649847093.53
2020-08-25,sz.300059,25.88,27.5,25.88,26.45,459340144,12230663383.05
2020-08-26,sz.300059,26.2,26.35,25.15,25.28,380241248,9750130067.54
2020-08-27,sz.300059,25.27,25.77,25.14,25.52,218920608,5571318004.07
2020-08-28,sz.300059,25.26,26.63,25.01,26.33,393677504,10165895403.28
